,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
44,2004,3,13,03/13/2004,1079136000,1.183906078338623,0.0,03/13/2004,1.183906078338623
45,2004,3,14,03/14/2004,1079222400,1.1344008445739746,0.0,03/14/2004,1.1344008445739746
46,2004,3,15,03/15/2004,1079308800,1.1375492811203003,0.0,03/15/2004,1.1375492811203003
47,2004,3,16,03/16/2004,1079395200,1.0383049249649048,0.0,03/16/2004,1.0383049249649048
48,2004,3,17,03/17/2004,1079481600,1.0253500938415527,0.0,03/17/2004,1.0253500938415527
49,2004,3,18,03/18/2004,1079568000,0.9743515253067017,0.0,03/18/2004,0.9743515253067017
50,2004,3,19,03/19/2004,1079654400,0.9536670446395874,0.0,03/19/2004,0.9536670446395874
51,2004,3,20,03/20/2004,1079740800,0.9106966257095337,0.0,03/20/2004,0.9106966257095337
52,2004,3,21,03/21/2004,1079827200,1.0279743671417236,0.0,03/21/2004,1.0279743671417236
53,2004,3,22,03/22/2004,1079913600,1.2814669609069824,0.0,03/22/2004,1.2814669609069824
54,2004,3,23,03/23/2004,1080000000,1.292527437210083,0.0,03/23/2004,1.292527437210083
55,2004,3,24,03/24/2004,1080086400,0.9126538038253784,0.0,03/24/2004,0.9126538038253784
56,2004,3,25,03/25/2004,1080172800,0.753387451171875,0.0,03/25/2004,0.753387451171875
57,2004,3,26,03/26/2004,1080259200,0.7138245105743408,0.0,03/26/2004,0.7138245105743408
58,2004,3,27,03/27/2004,1080345600,0.9548922181129456,0.0,03/27/2004,0.9548922181129456
59,2004,3,28,03/28/2004,1080432000,1.0545810461044312,0.0,03/28/2004,1.0545810461044312
60,2004,3,29,03/29/2004,1080518400,0.9191491007804871,0.0,03/29/2004,0.9191491007804871
61,2004,3,30,03/30/2004,1080604800,0.81229168176651,0.0,03/30/2004,0.81229168176651
62,2004,3,31,03/31/2004,1080691200,0.6666797995567322,0.0,03/31/2004,0.6666797995567322
63,2004,4,1,04/01/2004,1080777600,0.15149877965450287,0.0,04/01/2004,0.15149877965450287
64,2004,4,2,04/02/2004,1080864000,0.04343797639012337,0.0,04/02/2004,0.04343797639012337
65,2004,4,3,04/03/2004,1080950400,0.06449487805366516,0.0,04/03/2004,0.06449487805366516
66,2004,4,4,04/04/2004,1081036800,0.03525097668170929,0.0,04/04/2004,0.03525097668170929
67,2004,4,5,04/05/2004,1081123200,0.02583138458430767,0.0,04/05/2004,0.02583138458430767
68,2004,4,6,04/06/2004,1081209600,0.004662968683987856,0.0,04/06/2004,0.004662968683987856
69,2004,4,7,04/07/2004,1081296000,0.00021718705829698592,0.0,04/07/2004,0.00021718705829698592
70,2004,4,8,04/08/2004,1081382400,0.006873072125017643,0.0,04/08/2004,0.006873072125017643
71,2004,4,9,04/09/2004,1081468800,0.015959065407514572,0.0,04/09/2004,0.015959065407514572
72,2004,4,10,04/10/2004,1081555200,0.03221955895423889,0.0,04/10/2004,0.03221955895423889
73,2004,4,11,04/11/2004,1081641600,0.030487366020679474,0.0,04/11/2004,0.030487366020679474
74,2004,4,12,04/12/2004,1081728000,0.02494845539331436,0.0,04/12/2004,0.02494845539331436
75,2004,4,13,04/13/2004,1081814400,0.02484898269176483,0.0,04/13/2004,0.02484898269176483
76,2004,4,14,04/14/2004,1081900800,0.02510509267449379,0.0,04/14/2004,0.02510509267449379
77,2004,4,15,04/15/2004,1081987200,0.0187386404722929,0.0,04/15/2004,0.0187386404722929
78,2004,4,16,04/16/2004,1082073600,0.011339271441102028,0.0,04/16/2004,0.011339271441102028
79,2004,4,17,04/17/2004,1082160000,0.011174163781106472,0.0,04/17/2004,0.011174163781106472
80,2004,4,18,04/18/2004,1082246400,0.2535117268562317,0.0,04/18/2004,0.2535117268562317
81,2004,4,19,04/19/2004,1082332800,0.017622636631131172,0.0,04/19/2004,0.017622636631131172
82,2004,4,20,04/20/2004,1082419200,0.035118963569402695,0.0,04/20/2004,0.035118963569402695
83,2004,4,21,04/21/2004,1082505600,0.03597789257764816,0.0,04/21/2004,0.03597789257764816
84,2004,4,22,04/22/2004,1082592000,0.028635460883378983,0.0,04/22/2004,0.028635460883378983
85,2004,4,23,04/23/2004,1082678400,0.024323077872395515,0.0,04/23/2004,0.024323077872395515
86,2004,4,24,04/24/2004,1082764800,0.010933027602732182,0.0,04/24/2004,0.010933027602732182
87,2004,4,25,04/25/2004,1082851200,0.024124588817358017,0.0,04/25/2004,0.024124588817358017
88,2004,4,26,04/26/2004,1082937600,0.03415382280945778,0.0,04/26/2004,0.03415382280945778
89,2004,4,27,04/27/2004,1083024000,0.029896041378378868,0.0,04/27/2004,0.029896041378378868
90,2004,4,28,04/28/2004,1083110400,0.03459018096327782,0.0,04/28/2004,0.03459018096327782
91,2004,4,29,04/29/2004,1083196800,0.008010368794202805,0.0,04/29/2004,0.008010368794202805
92,2004,4,30,04/30/2004,1083283200,-0.0019321023719385266,0.0,04/30/2004,-0.0019321023719385266
93,2004,5,1,05/01/2004,1083369600,0.05312154069542885,0.0,05/01/2004,0.05312154069542885
94,2004,5,2,05/02/2004,1083456000,0.32751527428627014,0.0,05/02/2004,0.32751527428627014
95,2004,5,3,05/03/2004,1083542400,0.02095928229391575,0.0,05/03/2004,0.02095928229391575
96,2004,5,4,05/04/2004,1083628800,0.023337049409747124,0.0,05/04/2004,0.023337049409747124
97,2004,5,5,05/05/2004,1083715200,0.052698370069265366,0.0,05/05/2004,0.052698370069265366
98,2004,5,6,05/06/2004,1083801600,0.07326611876487732,0.0,05/06/2004,0.07326611876487732
99,2004,5,7,05/07/2004,1083888000,0.04116007685661316,0.0,05/07/2004,0.04116007685661316
100,2004,5,8,05/08/2004,1083974400,0.03844943270087242,0.0,05/08/2004,0.03844943270087242
101,2004,5,9,05/09/2004,1084060800,0.03394144028425217,0.0,05/09/2004,0.03394144028425217
102,2004,5,10,05/10/2004,1084147200,0.030709316954016685,0.0,05/10/2004,0.030709316954016685
103,2004,5,11,05/11/2004,1084233600,0.021922102198004723,0.0,05/11/2004,0.021922102198004723
104,2004,5,12,05/12/2004,1084320000,0.010873913764953613,0.0,05/12/2004,0.010873913764953613
105,2004,5,13,05/13/2004,1084406400,0.017619116231799126,0.0,05/13/2004,0.017619116231799126
106,2004,5,14,05/14/2004,1084492800,0.029174325987696648,0.0,05/14/2004,0.029174325987696648
107,2004,5,15,05/15/2004,1084579200,0.022668305784463882,0.0,05/15/2004,0.022668305784463882
108,2004,5,16,05/16/2004,1084665600,0.03463147208094597,0.0,05/16/2004,0.03463147208094597
109,2004,5,17,05/17/2004,1084752000,0.018375786021351814,0.0,05/17/2004,0.018375786021351814
110,2004,5,18,05/18/2004,1084838400,0.04375298693776131,0.0,05/18/2004,0.04375298693776131
111,2004,5,19,05/19/2004,1084924800,0.05308721214532852,0.0,05/19/2004,0.05308721214532852
112,2004,5,20,05/20/2004,1085011200,0.0533435121178627,0.0,05/20/2004,0.0533435121178627
113,2004,5,21,05/21/2004,1085097600,0.013394264504313469,0.0,05/21/2004,0.013394264504313469
114,2004,5,22,05/22/2004,1085184000,0.01586333103477955,0.0,05/22/2004,0.01586333103477955
115,2004,5,23,05/23/2004,1085270400,0.01823638752102852,0.0,05/23/2004,0.01823638752102852
116,2004,5,24,05/24/2004,1085356800,0.01341031864285469,0.0,05/24/2004,0.01341031864285469
117,2004,5,25,05/25/2004,1085443200,0.019306257367134094,0.0,05/25/2004,0.019306257367134094
118,2004,5,26,05/26/2004,1085529600,0.020567920058965683,0.0,05/26/2004,0.020567920058965683
119,2004,5,27,05/27/2004,1085616000,0.027867687866091728,0.0,05/27/2004,0.027867687866091728
120,2004,5,28,05/28/2004,1085702400,-0.0052077891305089,0.0,05/28/2004,-0.0052077891305089
121,2004,5,29,05/29/2004,1085788800,0.012532485648989677,0.0,05/29/2004,0.012532485648989677
122,2004,5,30,05/30/2004,1085875200,0.05300571769475937,0.0,05/30/2004,0.05300571769475937
123,2004,5,31,05/31/2004,1085961600,0.004618816077709198,0.0,05/31/2004,0.004618816077709198
124,2004,6,1,06/01/2004,1086048000,0.006966289132833481,0.0,06/01/2004,0.006966289132833481
125,2004,6,2,06/02/2004,1086134400,0.004378464538604021,0.0,06/02/2004,0.004378464538604021
126,2004,6,3,06/03/2004,1086220800,0.011257251724600792,0.0,06/03/2004,0.011257251724600792
127,2004,6,4,06/04/2004,1086307200,0.011121870949864388,0.0,06/04/2004,0.011121870949864388
128,2004,6,5,06/05/2004,1086393600,0.013577830977737904,0.0,06/05/2004,0.013577830977737904
129,2004,6,6,06/06/2004,1086480000,0.018590496852993965,0.0,06/06/2004,0.018590496852993965
130,2004,6,7,06/07/2004,1086566400,0.023273328319191933,0.0,06/07/2004,0.023273328319191933
131,2004,6,8,06/08/2004,1086652800,0.01824585720896721,0.0,06/08/2004,0.01824585720896721
132,2004,6,9,06/09/2004,1086739200,-0.002827781718224287,0.0,06/09/2004,-0.002827781718224287
133,2004,6,10,06/10/2004,1086825600,0.004109679721295834,0.0,06/10/2004,0.004109679721295834
134,2004,6,11,06/11/2004,1086912000,0.015936465933918953,0.0,06/11/2004,0.015936465933918953
135,2004,6,12,06/12/2004,1086998400,0.01730913668870926,0.0,06/12/2004,0.01730913668870926
136,2004,6,13,06/13/2004,1087084800,0.011202958412468433,0.0,06/13/2004,0.011202958412468433
137,2004,6,14,06/14/2004,1087171200,0.0057947663590312,0.0,06/14/2004,0.0057947663590312
138,2004,6,15,06/15/2004,1087257600,0.006561864633113146,0.0,06/15/2004,0.006561864633113146
139,2004,6,16,06/16/2004,1087344000,1.3027761269768234e-05,0.0,06/16/2004,1.3027761269768234e-05
140,2004,6,17,06/17/2004,1087430400,0.0019129946595057845,0.0,06/17/2004,0.0019129946595057845
141,2004,6,18,06/18/2004,1087516800,0.007889104075729847,0.0,06/18/2004,0.007889104075729847
142,2004,6,19,06/19/2004,1087603200,0.02120998688042164,0.0,06/19/2004,0.02120998688042164
143,2004,6,20,06/20/2004,1087689600,0.012993155978620052,0.0,06/20/2004,0.012993155978620052
144,2004,6,21,06/21/2004,1087776000,-0.0064485035836696625,0.0,06/21/2004,-0.0064485035836696625
145,2004,6,22,06/22/2004,1087862400,0.0018924647010862827,0.0,06/22/2004,0.0018924647010862827
146,2004,6,23,06/23/2004,1087948800,0.0005746189854107797,0.0,06/23/2004,0.0005746189854107797
147,2004,6,24,06/24/2004,1088035200,0.010143370367586613,0.0,06/24/2004,0.010143370367586613
148,2004,6,25,06/25/2004,1088121600,0.0009014531970024109,0.0,06/25/2004,0.0009014531970024109
149,2004,6,26,06/26/2004,1088208000,0.010943466797471046,0.0,06/26/2004,0.010943466797471046
150,2004,6,27,06/27/2004,1088294400,0.011783391237258911,0.0,06/27/2004,0.011783391237258911
151,2004,6,28,06/28/2004,1088380800,0.007123633753508329,0.0,06/28/2004,0.007123633753508329
152,2004,6,29,06/29/2004,1088467200,0.00877424981445074,0.0,06/29/2004,0.00877424981445074
153,2004,6,30,06/30/2004,1088553600,0.013813556171953678,0.0,06/30/2004,0.013813556171953678
154,2004,7,1,07/01/2004,1088640000,0.009077632799744606,0.0,07/01/2004,0.009077632799744606
155,2004,7,2,07/02/2004,1088726400,0.009119466878473759,0.0,07/02/2004,0.009119466878473759
156,2004,7,3,07/03/2004,1088812800,0.003839214099571109,0.0,07/03/2004,0.003839214099571109
157,2004,7,4,07/04/2004,1088899200,-0.0004061482031829655,0.0,07/04/2004,-0.0004061482031829655
158,2004,7,5,07/05/2004,1088985600,0.006949706934392452,0.0,07/05/2004,0.006949706934392452
159,2004,7,6,07/06/2004,1089072000,0.009981620125472546,0.0,07/06/2004,0.009981620125472546
160,2004,7,7,07/07/2004,1089158400,0.013804403133690357,0.0,07/07/2004,0.013804403133690357
161,2004,7,8,07/08/2004,1089244800,0.00956624373793602,0.0,07/08/2004,0.00956624373793602
162,2004,7,9,07/09/2004,1089331200,-0.00025558366905897856,0.0,07/09/2004,-0.00025558366905897856
163,2004,7,10,07/10/2004,1089417600,0.002298545790836215,0.0,07/10/2004,0.002298545790836215
164,2004,7,11,07/11/2004,1089504000,0.00038811503327451646,0.0,07/11/2004,0.00038811503327451646
165,2004,7,12,07/12/2004,1089590400,0.005756480619311333,0.0,07/12/2004,0.005756480619311333
166,2004,7,13,07/13/2004,1089676800,0.012500008568167686,0.0,07/13/2004,0.012500008568167686
167,2004,7,14,07/14/2004,1089763200,0.011086460202932358,0.0,07/14/2004,0.011086460202932358
168,2004,7,15,07/15/2004,1089849600,0.007790916133671999,0.0,07/15/2004,0.007790916133671999
169,2004,7,16,07/16/2004,1089936000,0.010719743557274342,0.0,07/16/2004,0.010719743557274342
170,2004,7,17,07/17/2004,1090022400,0.00997862033545971,0.0,07/17/2004,0.00997862033545971
171,2004,7,18,07/18/2004,1090108800,0.006100890692323446,0.0,07/18/2004,0.006100890692323446
172,2004,7,19,07/19/2004,1090195200,0.005469800438731909,0.0,07/19/2004,0.005469800438731909
173,2004,7,20,07/20/2004,1090281600,0.007237258367240429,0.0,07/20/2004,0.007237258367240429
174,2004,7,21,07/21/2004,1090368000,0.0024021565914154053,0.0,07/21/2004,0.0024021565914154053
175,2004,7,22,07/22/2004,1090454400,-0.002814105711877346,0.0,07/22/2004,-0.002814105711877346
176,2004,7,23,07/23/2004,1090540800,-0.0018259120406582952,0.0,07/23/2004,-0.0018259120406582952
177,2004,7,24,07/24/2004,1090627200,-0.0012875080574303865,0.0,07/24/2004,-0.0012875080574303865
178,2004,7,25,07/25/2004,1090713600,0.002075123367831111,0.0,07/25/2004,0.002075123367831111
179,2004,7,26,07/26/2004,1090800000,0.00858885608613491,0.0,07/26/2004,0.00858885608613491
180,2004,7,27,07/27/2004,1090886400,0.0027933090459555387,0.0,07/27/2004,0.0027933090459555387
181,2004,7,28,07/28/2004,1090972800,0.002284279325976968,0.0,07/28/2004,0.002284279325976968
182,2004,7,29,07/29/2004,1091059200,-0.00369561230763793,0.0,07/29/2004,-0.00369561230763793
183,2004,7,30,07/30/2004,1091145600,0.0019556742627173662,0.0,07/30/2004,0.0019556742627173662
184,2004,7,31,07/31/2004,1091232000,-0.00099367112852633,0.0,07/31/2004,-0.00099367112852633
185,2004,8,1,08/01/2004,1091318400,-0.0016662990674376488,0.0,08/01/2004,-0.0016662990674376488
186,2004,8,2,08/02/2004,1091404800,0.004551091231405735,0.0,08/02/2004,0.004551091231405735
187,2004,8,3,08/03/2004,1091491200,0.006962296087294817,0.0,08/03/2004,0.006962296087294817
188,2004,8,4,08/04/2004,1091577600,0.007350495085120201,0.0,08/04/2004,0.007350495085120201
189,2004,8,5,08/05/2004,1091664000,0.0032748004887253046,0.0,08/05/2004,0.0032748004887253046
190,2004,8,6,08/06/2004,1091750400,0.002005174523219466,0.0,08/06/2004,0.002005174523219466
191,2004,8,7,08/07/2004,1091836800,-0.0002962545841000974,0.0,08/07/2004,-0.0002962545841000974
192,2004,8,8,08/08/2004,1091923200,0.002178616588935256,0.0,08/08/2004,0.002178616588935256
193,2004,8,9,08/09/2004,1092009600,0.0038752853870391846,0.0,08/09/2004,0.0038752853870391846
194,2004,8,10,08/10/2004,1092096000,-0.002685840241611004,0.0,08/10/2004,-0.002685840241611004
195,2004,8,11,08/11/2004,1092182400,-0.0007785348570905626,0.0,08/11/2004,-0.0007785348570905626
196,2004,8,12,08/12/2004,1092268800,0.006083991844207048,0.0,08/12/2004,0.006083991844207048
197,2004,8,13,08/13/2004,1092355200,0.00016026526282075793,0.0,08/13/2004,0.00016026526282075793
198,2004,8,14,08/14/2004,1092441600,0.005884726066142321,0.0,08/14/2004,0.005884726066142321
199,2004,8,15,08/15/2004,1092528000,0.006149165332317352,0.0,08/15/2004,0.006149165332317352
200,2004,8,16,08/16/2004,1092614400,0.003971181344240904,0.0,08/16/2004,0.003971181344240904
201,2004,8,17,08/17/2004,1092700800,0.00702689029276371,0.0,08/17/2004,0.00702689029276371
202,2004,8,18,08/18/2004,1092787200,0.006684145424515009,0.0,08/18/2004,0.006684145424515009
203,2004,8,19,08/19/2004,1092873600,0.0044323960319161415,0.0,08/19/2004,0.0044323960319161415
204,2004,8,20,08/20/2004,1092960000,0.0014058970846235752,0.0,08/20/2004,0.0014058970846235752
205,2004,8,21,08/21/2004,1093046400,0.005664000753313303,0.0,08/21/2004,0.005664000753313303
206,2004,8,22,08/22/2004,1093132800,0.004850446712225676,0.0,08/22/2004,0.004850446712225676
207,2004,8,23,08/23/2004,1093219200,0.003023972501978278,0.0,08/23/2004,0.003023972501978278
208,2004,8,24,08/24/2004,1093305600,0.0010570992017164826,0.0,08/24/2004,0.0010570992017164826
209,2004,8,25,08/25/2004,1093392000,0.0007222592830657959,0.0,08/25/2004,0.0007222592830657959
210,2004,8,26,08/26/2004,1093478400,0.002399764023721218,0.0,08/26/2004,0.002399764023721218
211,2004,8,27,08/27/2004,1093564800,0.0020423312671482563,0.0,08/27/2004,0.0020423312671482563
212,2004,8,28,08/28/2004,1093651200,-0.0025123697705566883,0.0,08/28/2004,-0.0025123697705566883
213,2004,8,29,08/29/2004,1093737600,-0.008503977209329605,0.0,08/29/2004,-0.008503977209329605
214,2004,8,30,08/30/2004,1093824000,-0.000660307880025357,0.0,08/30/2004,-0.000660307880025357
215,2004,8,31,08/31/2004,1093910400,-0.0015335016651079059,0.0,08/31/2004,-0.0015335016651079059
216,2004,9,1,09/01/2004,1093996800,-0.003586665028706193,0.0,09/01/2004,-0.003586665028706193
217,2004,9,2,09/02/2004,1094083200,-0.010018683969974518,0.0,09/02/2004,-0.010018683969974518
218,2004,9,3,09/03/2004,1094169600,-0.011320776306092739,0.0,09/03/2004,-0.011320776306092739
219,2004,9,4,09/04/2004,1094256000,-0.011790798045694828,0.0,09/04/2004,-0.011790798045694828
220,2004,9,5,09/05/2004,1094342400,-0.011374947614967823,0.0,09/05/2004,-0.011374947614967823
221,2004,9,6,09/06/2004,1094428800,0.001164363231509924,0.0,09/06/2004,0.001164363231509924
222,2004,9,7,09/07/2004,1094515200,0.006023353897035122,0.0,09/07/2004,0.006023353897035122
223,2004,9,8,09/08/2004,1094601600,0.005446652416139841,0.0,09/08/2004,0.005446652416139841
224,2004,9,9,09/09/2004,1094688000,0.004892966244369745,0.0,09/09/2004,0.004892966244369745
225,2004,9,10,09/10/2004,1094774400,0.0045351856388151646,0.0,09/10/2004,0.0045351856388151646
226,2004,9,11,09/11/2004,1094860800,0.004465513397008181,0.0,09/11/2004,0.004465513397008181
227,2004,9,12,09/12/2004,1094947200,0.004173788242042065,0.0,09/12/2004,0.004173788242042065
228,2004,9,13,09/13/2004,1095033600,0.00420889537781477,0.0,09/13/2004,0.00420889537781477
229,2004,9,14,09/14/2004,1095120000,0.0034087887033820152,0.0,09/14/2004,0.0034087887033820152
230,2004,9,15,09/15/2004,1095206400,-0.00010079238563776016,0.0,09/15/2004,-0.00010079238563776016
231,2004,9,16,09/16/2004,1095292800,-0.004507883917540312,0.0,09/16/2004,-0.004507883917540312
232,2004,9,17,09/17/2004,1095379200,-0.0034113216679543257,0.0,09/17/2004,-0.0034113216679543257
233,2004,9,18,09/18/2004,1095465600,-0.005663545336574316,0.0,09/18/2004,-0.005663545336574316
234,2004,9,19,09/19/2004,1095552000,-0.0038399233017116785,0.0,09/19/2004,-0.0038399233017116785
235,2004,9,20,09/20/2004,1095638400,-0.0019148666178807616,0.0,09/20/2004,-0.0019148666178807616
236,2004,9,21,09/21/2004,1095724800,0.001014089328236878,0.0,09/21/2004,0.001014089328236878
237,2004,9,22,09/22/2004,1095811200,-0.005548335146158934,0.0,09/22/2004,-0.005548335146158934
238,2004,9,23,09/23/2004,1095897600,-0.009160909801721573,0.0,09/23/2004,-0.009160909801721573
239,2004,9,24,09/24/2004,1095984000,-0.00435948371887207,0.0,09/24/2004,-0.00435948371887207
240,2004,9,25,09/25/2004,1096070400,-0.0008845292031764984,0.0,09/25/2004,-0.0008845292031764984
241,2004,9,26,09/26/2004,1096156800,-0.00110673438757658,0.0,09/26/2004,-0.00110673438757658
242,2004,9,27,09/27/2004,1096243200,-0.001120961969718337,0.0,09/27/2004,-0.001120961969718337
243,2004,9,28,09/28/2004,1096329600,0.0019295548554509878,0.0,09/28/2004,0.0019295548554509878
244,2004,9,29,09/29/2004,1096416000,0.003828295972198248,0.0,09/29/2004,0.003828295972198248
245,2004,9,30,09/30/2004,1096502400,0.004305217880755663,0.0,09/30/2004,0.004305217880755663
246,2004,10,1,10/01/2004,1096588800,0.0036910672206431627,0.0,10/01/2004,0.0036910672206431627
247,2004,10,2,10/02/2004,1096675200,-0.00043575087329372764,0.0,10/02/2004,-0.00043575087329372764
248,2004,10,3,10/03/2004,1096761600,-0.002413872629404068,0.0,10/03/2004,-0.002413872629404068
249,2004,10,4,10/04/2004,1096848000,-0.007352481130510569,0.0,10/04/2004,-0.007352481130510569
250,2004,10,5,10/05/2004,1096934400,-0.007394859567284584,0.0,10/05/2004,-0.007394859567284584
251,2004,10,6,10/06/2004,1097020800,-0.0035215604584664106,0.0,10/06/2004,-0.0035215604584664106
252,2004,10,7,10/07/2004,1097107200,0.0024942252784967422,0.0,10/07/2004,0.0024942252784967422
253,2004,10,8,10/08/2004,1097193600,0.001510201720520854,0.0,10/08/2004,0.001510201720520854
254,2004,10,9,10/09/2004,1097280000,0.0042242505587637424,0.0,10/09/2004,0.0042242505587637424
255,2004,10,10,10/10/2004,1097366400,-0.00013648798631038517,0.0,10/10/2004,-0.00013648798631038517
256,2004,10,11,10/11/2004,1097452800,0.009494788944721222,0.0,10/11/2004,0.009494788944721222
257,2004,10,12,10/12/2004,1097539200,0.004115937277674675,0.0,10/12/2004,0.004115937277674675
258,2004,10,13,10/13/2004,1097625600,-0.008569600060582161,0.0,10/13/2004,-0.008569600060582161
259,2004,10,14,10/14/2004,1097712000,-0.003592414315789938,0.0,10/14/2004,-0.003592414315789938
260,2004,10,15,10/15/2004,1097798400,-0.002593121724203229,0.0,10/15/2004,-0.002593121724203229
261,2004,10,16,10/16/2004,1097884800,-0.0005792073789052665,0.0,10/16/2004,-0.0005792073789052665
262,2004,10,17,10/17/2004,1097971200,-0.0010980296647176147,0.0,10/17/2004,-0.0010980296647176147
263,2004,10,18,10/18/2004,1098057600,-0.0015672483714297414,0.0,10/18/2004,-0.0015672483714297414
264,2004,10,19,10/19/2004,1098144000,0.003976473584771156,0.0,10/19/2004,0.003976473584771156
265,2004,10,20,10/20/2004,1098230400,-0.006105966866016388,0.0,10/20/2004,-0.006105966866016388
266,2004,10,21,10/21/2004,1098316800,-0.010389555245637894,0.0,10/21/2004,-0.010389555245637894
267,2004,10,22,10/22/2004,1098403200,-0.007541105151176453,0.0,10/22/2004,-0.007541105151176453
268,2004,10,23,10/23/2004,1098489600,0.003937949426472187,0.0,10/23/2004,0.003937949426472187
269,2004,10,24,10/24/2004,1098576000,0.004348473157733679,0.0,10/24/2004,0.004348473157733679
270,2004,10,25,10/25/2004,1098662400,0.004284081514924765,0.0,10/25/2004,0.004284081514924765
271,2004,10,26,10/26/2004,1098748800,0.005173574201762676,0.0,10/26/2004,0.005173574201762676
272,2004,10,27,10/27/2004,1098835200,0.009772690944373608,0.0,10/27/2004,0.009772690944373608
273,2004,10,28,10/28/2004,1098921600,0.13001246750354767,0.0,10/28/2004,0.13001246750354767
274,2004,10,29,10/29/2004,1099008000,0.4821437895298004,0.0,10/29/2004,0.4821437895298004
