,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
3370,2013,4,21,04/21/2013,1366502400,0.33376508951187134,0.0,04/21/2013,0.33376508951187134
3371,2013,4,22,04/22/2013,1366588800,0.27106285095214844,0.0,04/22/2013,0.27106285095214844
3372,2013,4,23,04/23/2013,1366675200,0.25811827182769775,0.0,04/23/2013,0.25811827182769775
3373,2013,4,24,04/24/2013,1366761600,0.2979498505592346,0.0,04/24/2013,0.2979498505592346
3374,2013,4,25,04/25/2013,1366848000,0.35106000304222107,0.0,04/25/2013,0.35106000304222107
3375,2013,4,26,04/26/2013,1366934400,0.361102432012558,0.0,04/26/2013,0.361102432012558
3376,2013,4,27,04/27/2013,1367020800,0.3591214716434479,0.0,04/27/2013,0.3591214716434479
3377,2013,4,28,04/28/2013,1367107200,0.39358240365982056,0.0,04/28/2013,0.39358240365982056
3378,2013,4,29,04/29/2013,1367193600,0.3601613938808441,0.0,04/29/2013,0.3601613938808441
3379,2013,4,30,04/30/2013,1367280000,0.29073938727378845,0.0,04/30/2013,0.29073938727378845
3380,2013,5,1,05/01/2013,1367366400,0.22469139099121094,0.0,05/01/2013,0.22469139099121094
3381,2013,5,2,05/02/2013,1367452800,0.20473596453666687,0.0,05/02/2013,0.20473596453666687
3382,2013,5,3,05/03/2013,1367539200,0.2002427875995636,0.0,05/03/2013,0.2002427875995636
3383,2013,5,4,05/04/2013,1367625600,0.21585741639137268,0.0,05/04/2013,0.21585741639137268
3384,2013,5,5,05/05/2013,1367712000,0.18465781211853027,0.0,05/05/2013,0.18465781211853027
3385,2013,5,6,05/06/2013,1367798400,0.15212883055210114,0.0,05/06/2013,0.15212883055210114
3386,2013,5,7,05/07/2013,1367884800,0.13554218411445618,0.0,05/07/2013,0.13554218411445618
3387,2013,5,8,05/08/2013,1367971200,0.153164342045784,0.0,05/08/2013,0.153164342045784
3388,2013,5,9,05/09/2013,1368057600,0.1168440580368042,0.0,05/09/2013,0.1168440580368042
3389,2013,5,10,05/10/2013,1368144000,0.12872721254825592,0.0,05/10/2013,0.12872721254825592
3390,2013,5,11,05/11/2013,1368230400,0.15263864398002625,0.0,05/11/2013,0.15263864398002625
3391,2013,5,12,05/12/2013,1368316800,0.1300056278705597,0.0,05/12/2013,0.1300056278705597
3392,2013,5,13,05/13/2013,1368403200,0.16172027587890625,0.0,05/13/2013,0.16172027587890625
3393,2013,5,14,05/14/2013,1368489600,0.14881643652915955,0.0,05/14/2013,0.14881643652915955
3394,2013,5,15,05/15/2013,1368576000,0.6012833714485168,0.0,05/15/2013,0.6012833714485168
3395,2013,5,16,05/16/2013,1368662400,0.41359084844589233,0.0,05/16/2013,0.41359084844589233
3396,2013,5,17,05/17/2013,1368748800,0.3983966112136841,0.0,05/17/2013,0.3983966112136841
3397,2013,5,18,05/18/2013,1368835200,0.39052748680114746,0.0,05/18/2013,0.39052748680114746
3398,2013,5,19,05/19/2013,1368921600,0.38501548767089844,0.0,05/19/2013,0.38501548767089844
3399,2013,5,20,05/20/2013,1369008000,0.31054383516311646,0.0,05/20/2013,0.31054383516311646
3400,2013,5,21,05/21/2013,1369094400,0.28241193294525146,0.0,05/21/2013,0.28241193294525146
3401,2013,5,22,05/22/2013,1369180800,0.3070868253707886,0.0,05/22/2013,0.3070868253707886
3402,2013,5,23,05/23/2013,1369267200,0.29670488834381104,0.0,05/23/2013,0.29670488834381104
3403,2013,5,24,05/24/2013,1369353600,0.278098464012146,0.0,05/24/2013,0.278098464012146
3404,2013,5,25,05/25/2013,1369440000,0.23079746961593628,0.0,05/25/2013,0.23079746961593628
3405,2013,5,26,05/26/2013,1369526400,0.20928150415420532,0.0,05/26/2013,0.20928150415420532
3406,2013,5,27,05/27/2013,1369612800,0.19891716539859772,0.0,05/27/2013,0.19891716539859772
3407,2013,5,28,05/28/2013,1369699200,0.21233898401260376,0.0,05/28/2013,0.21233898401260376
3408,2013,5,29,05/29/2013,1369785600,0.24559348821640015,0.0,05/29/2013,0.24559348821640015
3409,2013,5,30,05/30/2013,1369872000,0.2548689842224121,0.0,05/30/2013,0.2548689842224121
3410,2013,5,31,05/31/2013,1369958400,0.19771847128868103,0.0,05/31/2013,0.19771847128868103
3411,2013,6,1,06/01/2013,1370044800,0.19535818696022034,0.0,06/01/2013,0.19535818696022034
3412,2013,6,2,06/02/2013,1370131200,0.20737823843955994,0.0,06/02/2013,0.20737823843955994
3413,2013,6,3,06/03/2013,1370217600,0.1836184561252594,0.0,06/03/2013,0.1836184561252594
3414,2013,6,4,06/04/2013,1370304000,0.15518710017204285,0.0,06/04/2013,0.15518710017204285
3415,2013,6,5,06/05/2013,1370390400,0.15361574292182922,0.0,06/05/2013,0.15361574292182922
3416,2013,6,6,06/06/2013,1370476800,0.16900789737701416,0.0,06/06/2013,0.16900789737701416
3417,2013,6,7,06/07/2013,1370563200,0.154712975025177,0.0,06/07/2013,0.154712975025177
3418,2013,6,8,06/08/2013,1370649600,0.17800754308700562,0.0,06/08/2013,0.17800754308700562
3419,2013,6,9,06/09/2013,1370736000,0.1441136598587036,0.0,06/09/2013,0.1441136598587036
3420,2013,6,10,06/10/2013,1370822400,0.13536055386066437,0.0,06/10/2013,0.13536055386066437
3421,2013,6,11,06/11/2013,1370908800,0.13185185194015503,0.0,06/11/2013,0.13185185194015503
3422,2013,6,12,06/12/2013,1370995200,0.15169648826122284,0.0,06/12/2013,0.15169648826122284
3423,2013,6,13,06/13/2013,1371081600,0.1243082582950592,0.0,06/13/2013,0.1243082582950592
3424,2013,6,14,06/14/2013,1371168000,0.12161985039710999,0.0,06/14/2013,0.12161985039710999
3425,2013,6,15,06/15/2013,1371254400,0.12116682529449463,0.0,06/15/2013,0.12116682529449463
3426,2013,6,16,06/16/2013,1371340800,0.11572384834289551,0.0,06/16/2013,0.11572384834289551
3427,2013,6,17,06/17/2013,1371427200,0.11050437390804291,0.0,06/17/2013,0.11050437390804291
3428,2013,6,18,06/18/2013,1371513600,0.10142110288143158,0.0,06/18/2013,0.10142110288143158
3429,2013,6,19,06/19/2013,1371600000,0.10871528089046478,0.0,06/19/2013,0.10871528089046478
3430,2013,6,20,06/20/2013,1371686400,0.11860404908657074,0.0,06/20/2013,0.11860404908657074
3431,2013,6,21,06/21/2013,1371772800,0.12714827060699463,0.0,06/21/2013,0.12714827060699463
3432,2013,6,22,06/22/2013,1371859200,0.12068688869476318,0.0,06/22/2013,0.12068688869476318
3433,2013,6,23,06/23/2013,1371945600,0.12038616836071014,0.0,06/23/2013,0.12038616836071014
3434,2013,6,24,06/24/2013,1372032000,0.09764886647462845,0.0,06/24/2013,0.09764886647462845
3435,2013,6,25,06/25/2013,1372118400,0.10285647213459015,0.0,06/25/2013,0.10285647213459015
3436,2013,6,26,06/26/2013,1372204800,0.10955530405044556,0.0,06/26/2013,0.10955530405044556
3437,2013,6,27,06/27/2013,1372291200,0.07825881242752075,0.0,06/27/2013,0.07825881242752075
3438,2013,6,28,06/28/2013,1372377600,0.07754199206829071,0.0,06/28/2013,0.07754199206829071
3439,2013,6,29,06/29/2013,1372464000,0.09622445702552795,0.0,06/29/2013,0.09622445702552795
3440,2013,6,30,06/30/2013,1372550400,0.10753397643566132,0.0,06/30/2013,0.10753397643566132
3441,2013,7,1,07/01/2013,1372636800,0.10859820246696472,0.0,07/01/2013,0.10859820246696472
3442,2013,7,2,07/02/2013,1372723200,0.10932624340057373,0.0,07/02/2013,0.10932624340057373
3443,2013,7,3,07/03/2013,1372809600,0.10218947380781174,0.0,07/03/2013,0.10218947380781174
3444,2013,7,4,07/04/2013,1372896000,0.09644120931625366,0.0,07/04/2013,0.09644120931625366
3445,2013,7,5,07/05/2013,1372982400,0.07949229329824448,0.0,07/05/2013,0.07949229329824448
3446,2013,7,6,07/06/2013,1373068800,0.09670957922935486,0.0,07/06/2013,0.09670957922935486
3447,2013,7,7,07/07/2013,1373155200,0.0931994616985321,0.0,07/07/2013,0.0931994616985321
3448,2013,7,8,07/08/2013,1373241600,0.1009141281247139,0.0,07/08/2013,0.1009141281247139
3449,2013,7,9,07/09/2013,1373328000,0.1008182018995285,0.0,07/09/2013,0.1008182018995285
3450,2013,7,10,07/10/2013,1373414400,0.10214467346668243,0.0,07/10/2013,0.10214467346668243
3451,2013,7,11,07/11/2013,1373500800,0.0897616520524025,0.0,07/11/2013,0.0897616520524025
3452,2013,7,12,07/12/2013,1373587200,0.09879426658153534,0.0,07/12/2013,0.09879426658153534
3453,2013,7,13,07/13/2013,1373673600,0.09853573143482208,0.0,07/13/2013,0.09853573143482208
3454,2013,7,14,07/14/2013,1373760000,0.08605800569057465,0.0,07/14/2013,0.08605800569057465
3455,2013,7,15,07/15/2013,1373846400,0.05949963629245758,0.0,07/15/2013,0.05949963629245758
3456,2013,7,16,07/16/2013,1373932800,0.07443690299987793,0.0,07/16/2013,0.07443690299987793
3457,2013,7,17,07/17/2013,1374019200,0.0983421802520752,0.0,07/17/2013,0.0983421802520752
3458,2013,7,18,07/18/2013,1374105600,0.0958719253540039,0.0,07/18/2013,0.0958719253540039
3459,2013,7,19,07/19/2013,1374192000,0.08852072060108185,0.0,07/19/2013,0.08852072060108185
3460,2013,7,20,07/20/2013,1374278400,0.07241761684417725,0.0,07/20/2013,0.07241761684417725
3461,2013,7,21,07/21/2013,1374364800,0.08560365438461304,0.0,07/21/2013,0.08560365438461304
3462,2013,7,22,07/22/2013,1374451200,0.08912239968776703,0.0,07/22/2013,0.08912239968776703
3463,2013,7,23,07/23/2013,1374537600,0.055301956832408905,0.0,07/23/2013,0.055301956832408905
3464,2013,7,24,07/24/2013,1374624000,0.03235747292637825,0.0,07/24/2013,0.03235747292637825
3465,2013,7,25,07/25/2013,1374710400,0.07130010426044464,0.0,07/25/2013,0.07130010426044464
3466,2013,7,26,07/26/2013,1374796800,0.06386980414390564,0.0,07/26/2013,0.06386980414390564
3467,2013,7,27,07/27/2013,1374883200,0.08727498352527618,0.0,07/27/2013,0.08727498352527618
3468,2013,7,28,07/28/2013,1374969600,0.0837688148021698,0.0,07/28/2013,0.0837688148021698
3469,2013,7,29,07/29/2013,1375056000,0.07670323550701141,0.0,07/29/2013,0.07670323550701141
3470,2013,7,30,07/30/2013,1375142400,0.07533074915409088,0.0,07/30/2013,0.07533074915409088
3471,2013,7,31,07/31/2013,1375228800,0.07377691566944122,0.0,07/31/2013,0.07377691566944122
3472,2013,8,1,08/01/2013,1375315200,0.07452165335416794,0.0,08/01/2013,0.07452165335416794
3473,2013,8,2,08/02/2013,1375401600,0.07405544817447662,0.0,08/02/2013,0.07405544817447662
3474,2013,8,3,08/03/2013,1375488000,0.04741555452346802,0.0,08/03/2013,0.04741555452346802
3475,2013,8,4,08/04/2013,1375574400,0.06084529682993889,0.0,08/04/2013,0.06084529682993889
3476,2013,8,5,08/05/2013,1375660800,0.030302558094263077,0.0,08/05/2013,0.030302558094263077
3477,2013,8,6,08/06/2013,1375747200,0.05031400918960571,0.0,08/06/2013,0.05031400918960571
3478,2013,8,7,08/07/2013,1375833600,0.05431876331567764,0.0,08/07/2013,0.05431876331567764
3479,2013,8,8,08/08/2013,1375920000,0.03500571474432945,0.0,08/08/2013,0.03500571474432945
3480,2013,8,9,08/09/2013,1376006400,0.035514749586582184,0.0,08/09/2013,0.035514749586582184
3481,2013,8,10,08/10/2013,1376092800,0.030346877872943878,0.0,08/10/2013,0.030346877872943878
3482,2013,8,11,08/11/2013,1376179200,0.03315957263112068,0.0,08/11/2013,0.03315957263112068
3483,2013,8,12,08/12/2013,1376265600,0.0539376325905323,0.0,08/12/2013,0.0539376325905323
3484,2013,8,13,08/13/2013,1376352000,0.04590620845556259,0.0,08/13/2013,0.04590620845556259
3485,2013,8,14,08/14/2013,1376438400,0.042954832315444946,0.0,08/14/2013,0.042954832315444946
3486,2013,8,15,08/15/2013,1376524800,0.04748034104704857,0.0,08/15/2013,0.04748034104704857
3487,2013,8,16,08/16/2013,1376611200,0.007732825819402933,0.0,08/16/2013,0.007732825819402933
3488,2013,8,17,08/17/2013,1376697600,-0.0012220344506204128,0.0,08/17/2013,-0.0012220344506204128
3489,2013,8,18,08/18/2013,1376784000,0.02734505757689476,0.0,08/18/2013,0.02734505757689476
3490,2013,8,19,08/19/2013,1376870400,0.04640843719244003,0.0,08/19/2013,0.04640843719244003
3491,2013,8,20,08/20/2013,1376956800,0.027932658791542053,0.0,08/20/2013,0.027932658791542053
3492,2013,8,21,08/21/2013,1377043200,0.008571001701056957,0.0,08/21/2013,0.008571001701056957
3493,2013,8,22,08/22/2013,1377129600,0.026557590812444687,0.0,08/22/2013,0.026557590812444687
3494,2013,8,23,08/23/2013,1377216000,0.032741740345954895,0.0,08/23/2013,0.032741740345954895
3495,2013,8,24,08/24/2013,1377302400,0.045658282935619354,0.0,08/24/2013,0.045658282935619354
3496,2013,8,25,08/25/2013,1377388800,0.047093480825424194,0.0,08/25/2013,0.047093480825424194
3497,2013,8,26,08/26/2013,1377475200,0.04863785579800606,0.0,08/26/2013,0.04863785579800606
3498,2013,8,27,08/27/2013,1377561600,0.04663863778114319,0.0,08/27/2013,0.04663863778114319
3499,2013,8,28,08/28/2013,1377648000,0.04142104834318161,0.0,08/28/2013,0.04142104834318161
3500,2013,8,29,08/29/2013,1377734400,0.020032532513141632,0.0,08/29/2013,0.020032532513141632
3501,2013,8,30,08/30/2013,1377820800,0.012493409216403961,0.0,08/30/2013,0.012493409216403961
3502,2013,8,31,08/31/2013,1377907200,0.01947629079222679,0.0,08/31/2013,0.01947629079222679
3503,2013,9,1,09/01/2013,1377993600,0.044168584048748016,0.0,09/01/2013,0.044168584048748016
3504,2013,9,2,09/02/2013,1378080000,0.043552055954933167,0.0,09/02/2013,0.043552055954933167
3505,2013,9,3,09/03/2013,1378166400,0.042588360607624054,0.0,09/03/2013,0.042588360607624054
3506,2013,9,4,09/04/2013,1378252800,0.04324445128440857,0.0,09/04/2013,0.04324445128440857
3507,2013,9,5,09/05/2013,1378339200,0.04438840597867966,0.0,09/05/2013,0.04438840597867966
3508,2013,9,6,09/06/2013,1378425600,0.04749376326799393,0.0,09/06/2013,0.04749376326799393
3509,2013,9,7,09/07/2013,1378512000,0.04077410697937012,0.0,09/07/2013,0.04077410697937012
3510,2013,9,8,09/08/2013,1378598400,0.03985914587974548,0.0,09/08/2013,0.03985914587974548
3511,2013,9,9,09/09/2013,1378684800,0.038305073976516724,0.0,09/09/2013,0.038305073976516724
3512,2013,9,10,09/10/2013,1378771200,0.04269569367170334,0.0,09/10/2013,0.04269569367170334
3513,2013,9,11,09/11/2013,1378857600,0.04169982299208641,0.0,09/11/2013,0.04169982299208641
3514,2013,9,12,09/12/2013,1378944000,0.037616435438394547,0.0,09/12/2013,0.037616435438394547
3515,2013,9,13,09/13/2013,1379030400,0.036876380443573,0.0,09/13/2013,0.036876380443573
3516,2013,9,14,09/14/2013,1379116800,0.03414244204759598,0.0,09/14/2013,0.03414244204759598
3517,2013,9,15,09/15/2013,1379203200,0.015264211222529411,0.0,09/15/2013,0.015264211222529411
3518,2013,9,16,09/16/2013,1379289600,0.03463643044233322,0.0,09/16/2013,0.03463643044233322
3519,2013,9,17,09/17/2013,1379376000,0.033320553600788116,0.0,09/17/2013,0.033320553600788116
3520,2013,9,18,09/18/2013,1379462400,0.03457145392894745,0.0,09/18/2013,0.03457145392894745
3521,2013,9,19,09/19/2013,1379548800,0.04435582831501961,0.0,09/19/2013,0.04435582831501961
3522,2013,9,20,09/20/2013,1379635200,0.06362280994653702,0.0,09/20/2013,0.06362280994653702
3523,2013,9,21,09/21/2013,1379721600,0.05357430875301361,0.0,09/21/2013,0.05357430875301361
3524,2013,9,22,09/22/2013,1379808000,0.04912782087922096,0.0,09/22/2013,0.04912782087922096
3525,2013,9,23,09/23/2013,1379894400,0.05349695682525635,0.0,09/23/2013,0.05349695682525635
3526,2013,9,24,09/24/2013,1379980800,0.05246780812740326,0.0,09/24/2013,0.05246780812740326
3527,2013,9,25,09/25/2013,1380067200,0.049155645072460175,0.0,09/25/2013,0.049155645072460175
3528,2013,9,26,09/26/2013,1380153600,0.04521983116865158,0.0,09/26/2013,0.04521983116865158
3529,2013,9,27,09/27/2013,1380240000,0.03922703117132187,0.0,09/27/2013,0.03922703117132187
3530,2013,9,28,09/28/2013,1380326400,0.041050106287002563,0.0,09/28/2013,0.041050106287002563
3531,2013,9,29,09/29/2013,1380412800,0.036610767245292664,0.0,09/29/2013,0.036610767245292664
3532,2013,9,30,09/30/2013,1380499200,-0.0005816266057081521,0.0,09/30/2013,-0.0005816266057081521
3533,2013,10,1,10/01/2013,1380585600,0.019667834043502808,0.0,10/01/2013,0.019667834043502808
3534,2013,10,2,10/02/2013,1380672000,-0.004495102446526289,0.0,10/02/2013,-0.004495102446526289
3535,2013,10,3,10/03/2013,1380758400,0.03781157732009888,0.0,10/03/2013,0.03781157732009888
3536,2013,10,4,10/04/2013,1380844800,0.03959263861179352,0.0,10/04/2013,0.03959263861179352
3537,2013,10,5,10/05/2013,1380931200,0.03417246788740158,0.0,10/05/2013,0.03417246788740158
3538,2013,10,6,10/06/2013,1381017600,0.03733324259519577,0.0,10/06/2013,0.03733324259519577
3539,2013,10,7,10/07/2013,1381104000,0.04236406832933426,0.0,10/07/2013,0.04236406832933426
3540,2013,10,8,10/08/2013,1381190400,0.04484342783689499,0.0,10/08/2013,0.04484342783689499
3541,2013,10,9,10/09/2013,1381276800,0.045433927327394485,0.0,10/09/2013,0.045433927327394485
3542,2013,10,10,10/10/2013,1381363200,0.03581920638680458,0.0,10/10/2013,0.03581920638680458
3543,2013,10,11,10/11/2013,1381449600,0.030333392322063446,0.0,10/11/2013,0.030333392322063446
3544,2013,10,12,10/12/2013,1381536000,0.01116381585597992,0.0,10/12/2013,0.01116381585597992
3545,2013,10,13,10/13/2013,1381622400,-0.056437648832798004,0.0,10/13/2013,-0.056437648832798004
3546,2013,10,14,10/14/2013,1381708800,-0.044324010610580444,0.0,10/14/2013,-0.044324010610580444
3547,2013,10,15,10/15/2013,1381795200,-0.0019607865251600742,0.0,10/15/2013,-0.0019607865251600742
3548,2013,10,16,10/16/2013,1381881600,0.028047723695635796,0.0,10/16/2013,0.028047723695635796
3549,2013,10,17,10/17/2013,1381968000,0.021851353347301483,0.0,10/17/2013,0.021851353347301483
3550,2013,10,18,10/18/2013,1382054400,0.030783038586378098,0.0,10/18/2013,0.030783038586378098
3551,2013,10,19,10/19/2013,1382140800,0.02713140845298767,0.0,10/19/2013,0.02713140845298767
3552,2013,10,20,10/20/2013,1382227200,0.03550891950726509,0.0,10/20/2013,0.03550891950726509
3553,2013,10,21,10/21/2013,1382313600,0.03577393293380737,0.0,10/21/2013,0.03577393293380737
3554,2013,10,22,10/22/2013,1382400000,0.030419250950217247,0.0,10/22/2013,0.030419250950217247
3555,2013,10,23,10/23/2013,1382486400,0.02193748578429222,0.0,10/23/2013,0.02193748578429222
3556,2013,10,24,10/24/2013,1382572800,0.006313293240964413,0.0,10/24/2013,0.006313293240964413
3557,2013,10,25,10/25/2013,1382659200,0.030123502016067505,0.0,10/25/2013,0.030123502016067505
3558,2013,10,26,10/26/2013,1382745600,0.027023423463106155,0.0,10/26/2013,0.027023423463106155
3559,2013,10,27,10/27/2013,1382832000,0.021147210150957108,0.0,10/27/2013,0.021147210150957108
3560,2013,10,28,10/28/2013,1382918400,0.0012621701462194324,0.0,10/28/2013,0.0012621701462194324
3561,2013,10,29,10/29/2013,1383004800,0.0251470860093832,0.0,10/29/2013,0.0251470860093832
3562,2013,10,30,10/30/2013,1383091200,0.022997334599494934,0.0,10/30/2013,0.022997334599494934
3563,2013,10,31,10/31/2013,1383177600,0.022811587899923325,0.0,10/31/2013,0.022811587899923325
3564,2013,11,1,11/01/2013,1383264000,0.01455523632466793,0.0,11/01/2013,0.01455523632466793
3565,2013,11,2,11/02/2013,1383350400,0.0219724178314209,0.0,11/02/2013,0.0219724178314209
3566,2013,11,3,11/03/2013,1383436800,0.026441607624292374,0.0,11/03/2013,0.026441607624292374
3567,2013,11,4,11/04/2013,1383523200,0.03273221105337143,0.0,11/04/2013,0.03273221105337143
3568,2013,11,5,11/05/2013,1383609600,0.011751608923077583,0.0,11/05/2013,0.011751608923077583
3569,2013,11,6,11/06/2013,1383696000,-0.02360701374709606,0.0,11/06/2013,-0.02360701374709606
3570,2013,11,7,11/07/2013,1383782400,0.023134633898735046,0.0,11/07/2013,0.023134633898735046
3571,2013,11,8,11/08/2013,1383868800,0.09697085618972778,0.0,11/08/2013,0.09697085618972778
3572,2013,11,9,11/09/2013,1383955200,0.08246877789497375,0.0,11/09/2013,0.08246877789497375
3573,2013,11,10,11/10/2013,1384041600,0.09745864570140839,0.0,11/10/2013,0.09745864570140839
3574,2013,11,11,11/11/2013,1384128000,0.09259538352489471,0.0,11/11/2013,0.09259538352489471
3575,2013,11,12,11/12/2013,1384214400,0.098725825548172,0.0,11/12/2013,0.098725825548172
3576,2013,11,13,11/13/2013,1384300800,0.08193463087081909,0.0,11/13/2013,0.08193463087081909
3577,2013,11,14,11/14/2013,1384387200,0.06477785855531693,0.0,11/14/2013,0.06477785855531693
3578,2013,11,15,11/15/2013,1384473600,0.03429998829960823,0.0,11/15/2013,0.03429998829960823
3579,2013,11,16,11/16/2013,1384560000,0.030039265751838684,0.0,11/16/2013,0.030039265751838684
3580,2013,11,17,11/17/2013,1384646400,0.04409951716661453,0.0,11/17/2013,0.04409951716661453
3581,2013,11,18,11/18/2013,1384732800,0.36337414383888245,0.0,11/18/2013,0.36337414383888245
3582,2013,11,19,11/19/2013,1384819200,0.5545900464057922,0.0,11/19/2013,0.5545900464057922
3583,2013,11,20,11/20/2013,1384905600,0.4630235433578491,0.0,11/20/2013,0.4630235433578491
3584,2013,11,21,11/21/2013,1384992000,0.37462037801742554,0.0,11/21/2013,0.37462037801742554
3585,2013,11,22,11/22/2013,1385078400,0.48388803005218506,0.0,11/22/2013,0.48388803005218506
3586,2013,11,23,11/23/2013,1385164800,0.5302014350891113,0.0,11/23/2013,0.5302014350891113
3587,2013,11,24,11/24/2013,1385251200,0.2816498279571533,0.0,11/24/2013,0.2816498279571533
