,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
34,2004,3,3,03/03/2004,1078272000,1.894904613494873,0.0,03/03/2004,1.894904613494873
35,2004,3,4,03/04/2004,1078358400,2.5972137451171875,0.0,03/04/2004,2.5972137451171875
36,2004,3,5,03/05/2004,1078444800,1.4098501205444336,0.0,03/05/2004,1.4098501205444336
37,2004,3,6,03/06/2004,1078531200,1.5860230922698975,0.0,03/06/2004,1.5860230922698975
38,2004,3,7,03/07/2004,1078617600,1.2154061794281006,0.0,03/07/2004,1.2154061794281006
39,2004,3,8,03/08/2004,1078704000,1.411710500717163,0.0,03/08/2004,1.411710500717163
40,2004,3,9,03/09/2004,1078790400,1.3245878219604492,0.0,03/09/2004,1.3245878219604492
41,2004,3,10,03/10/2004,1078876800,1.4116331338882446,0.0,03/10/2004,1.4116331338882446
42,2004,3,11,03/11/2004,1078963200,1.4609148502349854,0.0,03/11/2004,1.4609148502349854
43,2004,3,12,03/12/2004,1079049600,1.3198182582855225,0.0,03/12/2004,1.3198182582855225
44,2004,3,13,03/13/2004,1079136000,1.4445397853851318,0.0,03/13/2004,1.4445397853851318
45,2004,3,14,03/14/2004,1079222400,1.4340732097625732,0.0,03/14/2004,1.4340732097625732
46,2004,3,15,03/15/2004,1079308800,1.4601719379425049,0.0,03/15/2004,1.4601719379425049
47,2004,3,16,03/16/2004,1079395200,1.2829563617706299,0.0,03/16/2004,1.2829563617706299
48,2004,3,17,03/17/2004,1079481600,1.2351906299591064,0.0,03/17/2004,1.2351906299591064
49,2004,3,18,03/18/2004,1079568000,1.175630807876587,0.0,03/18/2004,1.175630807876587
50,2004,3,19,03/19/2004,1079654400,1.199517846107483,0.0,03/19/2004,1.199517846107483
51,2004,3,20,03/20/2004,1079740800,1.1153411865234375,0.0,03/20/2004,1.1153411865234375
52,2004,3,21,03/21/2004,1079827200,1.2426555156707764,0.0,03/21/2004,1.2426555156707764
53,2004,3,22,03/22/2004,1079913600,1.5486280918121338,0.0,03/22/2004,1.5486280918121338
54,2004,3,23,03/23/2004,1080000000,1.4947803020477295,0.0,03/23/2004,1.4947803020477295
55,2004,3,24,03/24/2004,1080086400,1.1488529443740845,0.0,03/24/2004,1.1488529443740845
56,2004,3,25,03/25/2004,1080172800,0.9285674095153809,0.0,03/25/2004,0.9285674095153809
57,2004,3,26,03/26/2004,1080259200,0.8826925754547119,0.0,03/26/2004,0.8826925754547119
58,2004,3,27,03/27/2004,1080345600,1.1308341026306152,0.0,03/27/2004,1.1308341026306152
59,2004,3,28,03/28/2004,1080432000,1.2610036134719849,0.0,03/28/2004,1.2610036134719849
60,2004,3,29,03/29/2004,1080518400,1.1236882209777832,0.0,03/29/2004,1.1236882209777832
61,2004,3,30,03/30/2004,1080604800,1.0473896265029907,0.0,03/30/2004,1.0473896265029907
62,2004,3,31,03/31/2004,1080691200,0.8951576948165894,0.0,03/31/2004,0.8951576948165894
63,2004,4,1,04/01/2004,1080777600,0.26488739252090454,0.0,04/01/2004,0.26488739252090454
64,2004,4,2,04/02/2004,1080864000,0.12275862693786621,0.0,04/02/2004,0.12275862693786621
65,2004,4,3,04/03/2004,1080950400,0.034945979714393616,0.0,04/03/2004,0.034945979714393616
66,2004,4,4,04/04/2004,1081036800,0.09537537395954132,0.0,04/04/2004,0.09537537395954132
67,2004,4,5,04/05/2004,1081123200,0.097727470099926,0.0,04/05/2004,0.097727470099926
68,2004,4,6,04/06/2004,1081209600,0.07313909381628036,0.0,04/06/2004,0.07313909381628036
69,2004,4,7,04/07/2004,1081296000,0.054096024483442307,0.0,04/07/2004,0.054096024483442307
70,2004,4,8,04/08/2004,1081382400,0.054620347917079926,0.0,04/08/2004,0.054620347917079926
71,2004,4,9,04/09/2004,1081468800,0.07537618279457092,0.0,04/09/2004,0.07537618279457092
72,2004,4,10,04/10/2004,1081555200,0.10837139189243317,0.0,04/10/2004,0.10837139189243317
73,2004,4,11,04/11/2004,1081641600,0.11143359541893005,0.0,04/11/2004,0.11143359541893005
74,2004,4,12,04/12/2004,1081728000,0.10632573068141937,0.0,04/12/2004,0.10632573068141937
75,2004,4,13,04/13/2004,1081814400,0.10285983979701996,0.0,04/13/2004,0.10285983979701996
76,2004,4,14,04/14/2004,1081900800,0.10418543964624405,0.0,04/14/2004,0.10418543964624405
77,2004,4,15,04/15/2004,1081987200,0.09179579466581345,0.0,04/15/2004,0.09179579466581345
78,2004,4,16,04/16/2004,1082073600,0.06792064756155014,0.0,04/16/2004,0.06792064756155014
79,2004,4,17,04/17/2004,1082160000,0.07248806208372116,0.0,04/17/2004,0.07248806208372116
80,2004,4,18,04/18/2004,1082246400,0.24081040918827057,0.0,04/18/2004,0.24081040918827057
81,2004,4,19,04/19/2004,1082332800,0.12333880364894867,0.0,04/19/2004,0.12333880364894867
82,2004,4,20,04/20/2004,1082419200,0.06257888674736023,0.0,04/20/2004,0.06257888674736023
83,2004,4,21,04/21/2004,1082505600,0.13256600499153137,0.0,04/21/2004,0.13256600499153137
84,2004,4,22,04/22/2004,1082592000,0.07431056350469589,0.0,04/22/2004,0.07431056350469589
85,2004,4,23,04/23/2004,1082678400,0.07722876965999603,0.0,04/23/2004,0.07722876965999603
86,2004,4,24,04/24/2004,1082764800,0.06854946911334991,0.0,04/24/2004,0.06854946911334991
87,2004,4,25,04/25/2004,1082851200,0.07895006239414215,0.0,04/25/2004,0.07895006239414215
88,2004,4,26,04/26/2004,1082937600,0.09302395582199097,0.0,04/26/2004,0.09302395582199097
89,2004,4,27,04/27/2004,1083024000,0.09125639498233795,0.0,04/27/2004,0.09125639498233795
90,2004,4,28,04/28/2004,1083110400,0.1173073798418045,0.0,04/28/2004,0.1173073798418045
91,2004,4,29,04/29/2004,1083196800,0.07344330102205276,0.0,04/29/2004,0.07344330102205276
92,2004,4,30,04/30/2004,1083283200,0.060783110558986664,0.0,04/30/2004,0.060783110558986664
93,2004,5,1,05/01/2004,1083369600,0.15333595871925354,0.0,05/01/2004,0.15333595871925354
94,2004,5,2,05/02/2004,1083456000,0.6625301837921143,0.0,05/02/2004,0.6625301837921143
95,2004,5,3,05/03/2004,1083542400,0.14477330446243286,0.0,05/03/2004,0.14477330446243286
96,2004,5,4,05/04/2004,1083628800,0.11706206947565079,0.0,05/04/2004,0.11706206947565079
97,2004,5,5,05/05/2004,1083715200,0.15794134140014648,0.0,05/05/2004,0.15794134140014648
98,2004,5,6,05/06/2004,1083801600,0.20640921592712402,0.0,05/06/2004,0.20640921592712402
99,2004,5,7,05/07/2004,1083888000,0.1493263840675354,0.0,05/07/2004,0.1493263840675354
100,2004,5,8,05/08/2004,1083974400,0.1362340748310089,0.0,05/08/2004,0.1362340748310089
101,2004,5,9,05/09/2004,1084060800,0.13185171782970428,0.0,05/09/2004,0.13185171782970428
102,2004,5,10,05/10/2004,1084147200,0.14241093397140503,0.0,05/10/2004,0.14241093397140503
103,2004,5,11,05/11/2004,1084233600,0.09282436966896057,0.0,05/11/2004,0.09282436966896057
104,2004,5,12,05/12/2004,1084320000,0.08663596212863922,0.0,05/12/2004,0.08663596212863922
105,2004,5,13,05/13/2004,1084406400,0.09136371314525604,0.0,05/13/2004,0.09136371314525604
106,2004,5,14,05/14/2004,1084492800,0.12716788053512573,0.0,05/14/2004,0.12716788053512573
107,2004,5,15,05/15/2004,1084579200,0.08408667892217636,0.0,05/15/2004,0.08408667892217636
108,2004,5,16,05/16/2004,1084665600,0.11050812155008316,0.0,05/16/2004,0.11050812155008316
109,2004,5,17,05/17/2004,1084752000,0.08507958799600601,0.0,05/17/2004,0.08507958799600601
110,2004,5,18,05/18/2004,1084838400,0.08964209258556366,0.0,05/18/2004,0.08964209258556366
111,2004,5,19,05/19/2004,1084924800,0.08122347295284271,0.0,05/19/2004,0.08122347295284271
112,2004,5,20,05/20/2004,1085011200,0.16019031405448914,0.0,05/20/2004,0.16019031405448914
113,2004,5,21,05/21/2004,1085097600,0.0888487696647644,0.0,05/21/2004,0.0888487696647644
114,2004,5,22,05/22/2004,1085184000,0.09281313419342041,0.0,05/22/2004,0.09281313419342041
115,2004,5,23,05/23/2004,1085270400,0.09876107424497604,0.0,05/23/2004,0.09876107424497604
116,2004,5,24,05/24/2004,1085356800,0.09299913048744202,0.0,05/24/2004,0.09299913048744202
117,2004,5,25,05/25/2004,1085443200,0.0939919501543045,0.0,05/25/2004,0.0939919501543045
118,2004,5,26,05/26/2004,1085529600,0.1005539745092392,0.0,05/26/2004,0.1005539745092392
119,2004,5,27,05/27/2004,1085616000,0.1099991500377655,0.0,05/27/2004,0.1099991500377655
120,2004,5,28,05/28/2004,1085702400,0.058630283921957016,0.0,05/28/2004,0.058630283921957016
121,2004,5,29,05/29/2004,1085788800,0.0737154558300972,0.0,05/29/2004,0.0737154558300972
122,2004,5,30,05/30/2004,1085875200,0.13809920847415924,0.0,05/30/2004,0.13809920847415924
123,2004,5,31,05/31/2004,1085961600,0.07236683368682861,0.0,05/31/2004,0.07236683368682861
124,2004,6,1,06/01/2004,1086048000,0.07093603909015656,0.0,06/01/2004,0.07093603909015656
125,2004,6,2,06/02/2004,1086134400,0.06567711383104324,0.0,06/02/2004,0.06567711383104324
126,2004,6,3,06/03/2004,1086220800,0.07464981824159622,0.0,06/03/2004,0.07464981824159622
127,2004,6,4,06/04/2004,1086307200,0.07617238909006119,0.0,06/04/2004,0.07617238909006119
128,2004,6,5,06/05/2004,1086393600,0.07854819297790527,0.0,06/05/2004,0.07854819297790527
129,2004,6,6,06/06/2004,1086480000,0.08384917676448822,0.0,06/06/2004,0.08384917676448822
130,2004,6,7,06/07/2004,1086566400,0.09749707579612732,0.0,06/07/2004,0.09749707579612732
131,2004,6,8,06/08/2004,1086652800,0.0858694314956665,0.0,06/08/2004,0.0858694314956665
132,2004,6,9,06/09/2004,1086739200,0.05009417235851288,0.0,06/09/2004,0.05009417235851288
133,2004,6,10,06/10/2004,1086825600,0.0543590746819973,0.0,06/10/2004,0.0543590746819973
134,2004,6,11,06/11/2004,1086912000,0.07638834416866302,0.0,06/11/2004,0.07638834416866302
135,2004,6,12,06/12/2004,1086998400,0.08305363357067108,0.0,06/12/2004,0.08305363357067108
136,2004,6,13,06/13/2004,1087084800,0.08029770851135254,0.0,06/13/2004,0.08029770851135254
137,2004,6,14,06/14/2004,1087171200,0.06633329391479492,0.0,06/14/2004,0.06633329391479492
138,2004,6,15,06/15/2004,1087257600,0.06796064227819443,0.0,06/15/2004,0.06796064227819443
139,2004,6,16,06/16/2004,1087344000,0.06039400026202202,0.0,06/16/2004,0.06039400026202202
140,2004,6,17,06/17/2004,1087430400,0.0483422689139843,0.0,06/17/2004,0.0483422689139843
141,2004,6,18,06/18/2004,1087516800,0.06159598007798195,0.0,06/18/2004,0.06159598007798195
142,2004,6,19,06/19/2004,1087603200,0.0829053446650505,0.0,06/19/2004,0.0829053446650505
143,2004,6,20,06/20/2004,1087689600,0.0683598518371582,0.0,06/20/2004,0.0683598518371582
144,2004,6,21,06/21/2004,1087776000,0.03926445543766022,0.0,06/21/2004,0.03926445543766022
145,2004,6,22,06/22/2004,1087862400,0.05026254430413246,0.0,06/22/2004,0.05026254430413246
146,2004,6,23,06/23/2004,1087948800,0.047093335539102554,0.0,06/23/2004,0.047093335539102554
147,2004,6,24,06/24/2004,1088035200,0.06531574577093124,0.0,06/24/2004,0.06531574577093124
148,2004,6,25,06/25/2004,1088121600,0.05355231463909149,0.0,06/25/2004,0.05355231463909149
149,2004,6,26,06/26/2004,1088208000,0.060303375124931335,0.0,06/26/2004,0.060303375124931335
150,2004,6,27,06/27/2004,1088294400,0.06815246492624283,0.0,06/27/2004,0.06815246492624283
151,2004,6,28,06/28/2004,1088380800,0.06564226746559143,0.0,06/28/2004,0.06564226746559143
152,2004,6,29,06/29/2004,1088467200,0.06023313105106354,0.0,06/29/2004,0.06023313105106354
153,2004,6,30,06/30/2004,1088553600,0.07143451273441315,0.0,06/30/2004,0.07143451273441315
154,2004,7,1,07/01/2004,1088640000,0.06316136568784714,0.0,07/01/2004,0.06316136568784714
155,2004,7,2,07/02/2004,1088726400,0.0673191174864769,0.0,07/02/2004,0.0673191174864769
156,2004,7,3,07/03/2004,1088812800,0.059122465550899506,0.0,07/03/2004,0.059122465550899506
157,2004,7,4,07/04/2004,1088899200,0.04184018447995186,0.0,07/04/2004,0.04184018447995186
158,2004,7,5,07/05/2004,1088985600,0.06486673653125763,0.0,07/05/2004,0.06486673653125763
159,2004,7,6,07/06/2004,1089072000,0.06548565626144409,0.0,07/06/2004,0.06548565626144409
160,2004,7,7,07/07/2004,1089158400,0.06659171730279922,0.0,07/07/2004,0.06659171730279922
161,2004,7,8,07/08/2004,1089244800,0.062021784484386444,0.0,07/08/2004,0.062021784484386444
162,2004,7,9,07/09/2004,1089331200,0.04447273910045624,0.0,07/09/2004,0.04447273910045624
163,2004,7,10,07/10/2004,1089417600,0.0533522292971611,0.0,07/10/2004,0.0533522292971611
164,2004,7,11,07/11/2004,1089504000,0.04358915984630585,0.0,07/11/2004,0.04358915984630585
165,2004,7,12,07/12/2004,1089590400,0.05969742685556412,0.0,07/12/2004,0.05969742685556412
166,2004,7,13,07/13/2004,1089676800,0.06325267255306244,0.0,07/13/2004,0.06325267255306244
167,2004,7,14,07/14/2004,1089763200,0.06372286379337311,0.0,07/14/2004,0.06372286379337311
168,2004,7,15,07/15/2004,1089849600,0.060124997049570084,0.0,07/15/2004,0.060124997049570084
169,2004,7,16,07/16/2004,1089936000,0.05454513803124428,0.0,07/16/2004,0.05454513803124428
170,2004,7,17,07/17/2004,1090022400,0.05295153707265854,0.0,07/17/2004,0.05295153707265854
171,2004,7,18,07/18/2004,1090108800,0.051147811114788055,0.0,07/18/2004,0.051147811114788055
172,2004,7,19,07/19/2004,1090195200,0.048444099724292755,0.0,07/19/2004,0.048444099724292755
173,2004,7,20,07/20/2004,1090281600,0.0503055639564991,0.0,07/20/2004,0.0503055639564991
174,2004,7,21,07/21/2004,1090368000,0.04264453053474426,0.0,07/21/2004,0.04264453053474426
175,2004,7,22,07/22/2004,1090454400,0.03806601092219353,0.0,07/22/2004,0.03806601092219353
176,2004,7,23,07/23/2004,1090540800,0.0377071276307106,0.0,07/23/2004,0.0377071276307106
177,2004,7,24,07/24/2004,1090627200,0.03765125200152397,0.0,07/24/2004,0.03765125200152397
178,2004,7,25,07/25/2004,1090713600,0.044545359909534454,0.0,07/25/2004,0.044545359909534454
179,2004,7,26,07/26/2004,1090800000,0.04845082387328148,0.0,07/26/2004,0.04845082387328148
180,2004,7,27,07/27/2004,1090886400,0.04345133900642395,0.0,07/27/2004,0.04345133900642395
181,2004,7,28,07/28/2004,1090972800,0.0431225448846817,0.0,07/28/2004,0.0431225448846817
182,2004,7,29,07/29/2004,1091059200,0.031754929572343826,0.0,07/29/2004,0.031754929572343826
183,2004,7,30,07/30/2004,1091145600,0.04190940037369728,0.0,07/30/2004,0.04190940037369728
184,2004,7,31,07/31/2004,1091232000,0.03671737387776375,0.0,07/31/2004,0.03671737387776375
185,2004,8,1,08/01/2004,1091318400,0.03258838132023811,0.0,08/01/2004,0.03258838132023811
186,2004,8,2,08/02/2004,1091404800,0.038562335073947906,0.0,08/02/2004,0.038562335073947906
187,2004,8,3,08/03/2004,1091491200,0.038990411907434464,0.0,08/03/2004,0.038990411907434464
188,2004,8,4,08/04/2004,1091577600,0.041691072285175323,0.0,08/04/2004,0.041691072285175323
189,2004,8,5,08/05/2004,1091664000,0.0397258885204792,0.0,08/05/2004,0.0397258885204792
190,2004,8,6,08/06/2004,1091750400,0.0377187617123127,0.0,08/06/2004,0.0377187617123127
191,2004,8,7,08/07/2004,1091836800,0.03399711102247238,0.0,08/07/2004,0.03399711102247238
192,2004,8,8,08/08/2004,1091923200,0.03692295774817467,0.0,08/08/2004,0.03692295774817467
193,2004,8,9,08/09/2004,1092009600,0.03979111090302467,0.0,08/09/2004,0.03979111090302467
194,2004,8,10,08/10/2004,1092096000,0.031294260174036026,0.0,08/10/2004,0.031294260174036026
195,2004,8,11,08/11/2004,1092182400,0.02861150912940502,0.0,08/11/2004,0.02861150912940502
196,2004,8,12,08/12/2004,1092268800,0.036633700132369995,0.0,08/12/2004,0.036633700132369995
197,2004,8,13,08/13/2004,1092355200,0.031804539263248444,0.0,08/13/2004,0.031804539263248444
198,2004,8,14,08/14/2004,1092441600,0.03758194297552109,0.0,08/14/2004,0.03758194297552109
199,2004,8,15,08/15/2004,1092528000,0.036293819546699524,0.0,08/15/2004,0.036293819546699524
200,2004,8,16,08/16/2004,1092614400,0.03545073792338371,0.0,08/16/2004,0.03545073792338371
201,2004,8,17,08/17/2004,1092700800,0.03629828616976738,0.0,08/17/2004,0.03629828616976738
202,2004,8,18,08/18/2004,1092787200,0.03202583268284798,0.0,08/18/2004,0.03202583268284798
203,2004,8,19,08/19/2004,1092873600,0.030840963125228882,0.0,08/19/2004,0.030840963125228882
204,2004,8,20,08/20/2004,1092960000,0.028801115229725838,0.0,08/20/2004,0.028801115229725838
205,2004,8,21,08/21/2004,1093046400,0.03190668299794197,0.0,08/21/2004,0.03190668299794197
206,2004,8,22,08/22/2004,1093132800,0.031232008710503578,0.0,08/22/2004,0.031232008710503578
207,2004,8,23,08/23/2004,1093219200,0.029888521879911423,0.0,08/23/2004,0.029888521879911423
208,2004,8,24,08/24/2004,1093305600,0.029102684929966927,0.0,08/24/2004,0.029102684929966927
209,2004,8,25,08/25/2004,1093392000,0.026400074362754822,0.0,08/25/2004,0.026400074362754822
210,2004,8,26,08/26/2004,1093478400,0.027902036905288696,0.0,08/26/2004,0.027902036905288696
211,2004,8,27,08/27/2004,1093564800,0.027390524744987488,0.0,08/27/2004,0.027390524744987488
212,2004,8,28,08/28/2004,1093651200,0.025200584903359413,0.0,08/28/2004,0.025200584903359413
213,2004,8,29,08/29/2004,1093737600,0.007645703386515379,0.0,08/29/2004,0.007645703386515379
214,2004,8,30,08/30/2004,1093824000,0.023706158623099327,0.0,08/30/2004,0.023706158623099327
215,2004,8,31,08/31/2004,1093910400,0.02151518315076828,0.0,08/31/2004,0.02151518315076828
216,2004,9,1,09/01/2004,1093996800,0.01695723459124565,0.0,09/01/2004,0.01695723459124565
217,2004,9,2,09/02/2004,1094083200,0.005082211922854185,0.0,09/02/2004,0.005082211922854185
218,2004,9,3,09/03/2004,1094169600,0.009397732093930244,0.0,09/03/2004,0.009397732093930244
219,2004,9,4,09/04/2004,1094256000,0.007485107984393835,0.0,09/04/2004,0.007485107984393835
220,2004,9,5,09/05/2004,1094342400,0.006978795398026705,0.0,09/05/2004,0.006978795398026705
221,2004,9,6,09/06/2004,1094428800,0.020772036164999008,0.0,09/06/2004,0.020772036164999008
222,2004,9,7,09/07/2004,1094515200,0.026143638417124748,0.0,09/07/2004,0.026143638417124748
223,2004,9,8,09/08/2004,1094601600,0.02432015910744667,0.0,09/08/2004,0.02432015910744667
224,2004,9,9,09/09/2004,1094688000,0.02249498851597309,0.0,09/09/2004,0.02249498851597309
225,2004,9,10,09/10/2004,1094774400,0.02139098197221756,0.0,09/10/2004,0.02139098197221756
226,2004,9,11,09/11/2004,1094860800,0.021244898438453674,0.0,09/11/2004,0.021244898438453674
227,2004,9,12,09/12/2004,1094947200,0.01980680227279663,0.0,09/12/2004,0.01980680227279663
228,2004,9,13,09/13/2004,1095033600,0.020530490204691887,0.0,09/13/2004,0.020530490204691887
229,2004,9,14,09/14/2004,1095120000,0.020025931298732758,0.0,09/14/2004,0.020025931298732758
230,2004,9,15,09/15/2004,1095206400,0.016794629395008087,0.0,09/15/2004,0.016794629395008087
231,2004,9,16,09/16/2004,1095292800,0.0072662257589399815,0.0,09/16/2004,0.0072662257589399815
232,2004,9,17,09/17/2004,1095379200,0.013175019063055515,0.0,09/17/2004,0.013175019063055515
233,2004,9,18,09/18/2004,1095465600,0.013812333345413208,0.0,09/18/2004,0.013812333345413208
234,2004,9,19,09/19/2004,1095552000,0.012664953246712685,0.0,09/19/2004,0.012664953246712685
235,2004,9,20,09/20/2004,1095638400,0.01531660184264183,0.0,09/20/2004,0.01531660184264183
236,2004,9,21,09/21/2004,1095724800,0.01715381070971489,0.0,09/21/2004,0.01715381070971489
237,2004,9,22,09/22/2004,1095811200,0.010173349641263485,0.0,09/22/2004,0.010173349641263485
238,2004,9,23,09/23/2004,1095897600,-0.00023179594427347183,0.0,09/23/2004,-0.00023179594427347183
239,2004,9,24,09/24/2004,1095984000,0.012131827883422375,0.0,09/24/2004,0.012131827883422375
240,2004,9,25,09/25/2004,1096070400,0.010856150649487972,0.0,09/25/2004,0.010856150649487972
241,2004,9,26,09/26/2004,1096156800,0.009796232916414738,0.0,09/26/2004,0.009796232916414738
242,2004,9,27,09/27/2004,1096243200,0.01351223699748516,0.0,09/27/2004,0.01351223699748516
243,2004,9,28,09/28/2004,1096329600,0.01602429524064064,0.0,09/28/2004,0.01602429524064064
244,2004,9,29,09/29/2004,1096416000,0.016491742804646492,0.0,09/29/2004,0.016491742804646492
245,2004,9,30,09/30/2004,1096502400,0.01623404398560524,0.0,09/30/2004,0.01623404398560524
246,2004,10,1,10/01/2004,1096588800,0.015354249626398087,0.0,10/01/2004,0.015354249626398087
247,2004,10,2,10/02/2004,1096675200,0.012132165022194386,0.0,10/02/2004,0.012132165022194386
248,2004,10,3,10/03/2004,1096761600,0.008924379013478756,0.0,10/03/2004,0.008924379013478756
249,2004,10,4,10/04/2004,1096848000,0.006865676026791334,0.0,10/04/2004,0.006865676026791334
250,2004,10,5,10/05/2004,1096934400,0.0035806442610919476,0.0,10/05/2004,0.0035806442610919476
251,2004,10,6,10/06/2004,1097020800,0.006948747672140598,0.0,10/06/2004,0.006948747672140598
252,2004,10,7,10/07/2004,1097107200,0.012636393308639526,0.0,10/07/2004,0.012636393308639526
253,2004,10,8,10/08/2004,1097193600,0.011212767101824284,0.0,10/08/2004,0.011212767101824284
254,2004,10,9,10/09/2004,1097280000,0.011525893583893776,0.0,10/09/2004,0.011525893583893776
255,2004,10,10,10/10/2004,1097366400,0.009350406005978584,0.0,10/10/2004,0.009350406005978584
256,2004,10,11,10/11/2004,1097452800,0.010602455586194992,0.0,10/11/2004,0.010602455586194992
257,2004,10,12,10/12/2004,1097539200,0.007866270840168,0.0,10/12/2004,0.007866270840168
258,2004,10,13,10/13/2004,1097625600,-0.004366073291748762,0.0,10/13/2004,-0.004366073291748762
259,2004,10,14,10/14/2004,1097712000,0.005122705362737179,0.0,10/14/2004,0.005122705362737179
260,2004,10,15,10/15/2004,1097798400,0.004743507131934166,0.0,10/15/2004,0.004743507131934166
261,2004,10,16,10/16/2004,1097884800,0.006878433283418417,0.0,10/16/2004,0.006878433283418417
262,2004,10,17,10/17/2004,1097971200,0.008611413650214672,0.0,10/17/2004,0.008611413650214672
263,2004,10,18,10/18/2004,1098057600,0.009307753294706345,0.0,10/18/2004,0.009307753294706345
264,2004,10,19,10/19/2004,1098144000,0.012627584859728813,0.0,10/19/2004,0.012627584859728813
265,2004,10,20,10/20/2004,1098230400,0.005257505923509598,0.0,10/20/2004,0.005257505923509598
266,2004,10,21,10/21/2004,1098316800,-0.0024385033175349236,0.0,10/21/2004,-0.0024385033175349236
267,2004,10,22,10/22/2004,1098403200,-0.0010717753320932388,0.0,10/22/2004,-0.0010717753320932388
268,2004,10,23,10/23/2004,1098489600,0.011937255039811134,0.0,10/23/2004,0.011937255039811134
269,2004,10,24,10/24/2004,1098576000,0.011947434395551682,0.0,10/24/2004,0.011947434395551682
270,2004,10,25,10/25/2004,1098662400,0.012097428552806377,0.0,10/25/2004,0.012097428552806377
271,2004,10,26,10/26/2004,1098748800,0.014262283220887184,0.0,10/26/2004,0.014262283220887184
272,2004,10,27,10/27/2004,1098835200,0.03877776861190796,0.0,10/27/2004,0.03877776861190796
273,2004,10,28,10/28/2004,1098921600,0.08244604617357254,0.0,10/28/2004,0.08244604617357254
274,2004,10,29,10/29/2004,1099008000,0.29888075590133667,0.0,10/29/2004,0.29888075590133667
275,2004,10,30,10/30/2004,1099094400,0.051098279654979706,0.0,10/30/2004,0.051098279654979706
276,2004,10,31,10/31/2004,1099180800,0.06310920417308807,0.0,10/31/2004,0.06310920417308807
277,2004,11,1,11/01/2004,1099267200,0.06997495144605637,0.0,11/01/2004,0.06997495144605637
